Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
2/26/2024,0,3,23.89,22.13,0,6,3,23.76,22.13,20,14,3,23.62,22.06,75,13,51,26.10,19.88,206,25,51,28.12,18.51,256,18,51,28.40,18.33,307,76,3,27.62,20.49,435,108,3,30.85,27.06,528,112,3,31.99,25.77,562,100,53,29.18,22.13,587
2/27/2024,1,3,24.20,19.00,0,6,3,24.06,19.00,20,11,3,23.86,17.65,75,,3,26.05,19.00,206,8,3,28.33,20.12,256,8,3,28.68,21.32,307,47,3,27.66,18.71,435,57,3,31.17,24.12,528,67,3,31.55,26.26,562,67,3,29.70,22.37,587
2/28/2024,1,3,24.72,18.08,0,11,3,24.59,18.08,20,20,3,24.23,17.46,75,12,3,25.98,16.98,206,16,3,28.42,16.60,256,7,3,28.50,15.12,307,55,3,27.94,16.12,435,66,3,31.27,21.24,528,72,3,30.47,20.87,562,57,3,28.87,20.35,587
2/29/2024,1,3,24.46,19.85,0,6,3,24.32,19.85,20,10,3,23.78,19.81,75,5,3,26.17,17.34,206,43,3,28.67,19.00,256,24,3,28.95,17.73,307,57,3,28.11,13.85,435,30,3,31.05,21.97,528,28,3,30.16,19.86,562,118,3,29.21,20.47,587
3/1/2024,0,3,24.69,18.95,0,9,3,24.55,18.95,20,16,3,23.96,19.08,75,8,3,26.21,18.09,206,26,3,28.71,18.51,256,19,3,28.38,18.29,307,52,3,28.35,18.79,435,55,3,31.15,22.39,528,58,3,30.29,24.32,562,37,51,29.00,20.29,587
3/2/2024,0,3,25.21,18.90,0,6,3,25.08,18.90,20,34,3,24.62,18.09,75,34,3,26.73,16.20,206,40,3,28.98,18.25,256,49,3,28.55,16.04,307,71,3,27.96,13.58,435,80,3,30.52,19.81,528,90,3,29.59,20.90,562,93,3,28.95,18.29,587
3/3/2024,0,3,25.53,17.07,0,8,3,25.40,17.07,20,16,3,25.02,13.98,75,15,3,26.55,13.34,206,26,2,29.17,17.31,256,23,2,28.85,13.51,307,54,2,27.94,14.17,435,55,3,30.86,18.51,528,21,51,29.56,21.19,562,22,61,28.25,21.43,587
3/4/2024,0,3,26.66,17.39,0,7,3,26.53,17.39,20,13,3,26.20,17.55,75,10,3,27.17,15.48,206,59,3,29.55,21.53,256,47,3,29.50,18.67,307,52,3,28.62,12.68,435,56,3,31.16,24.63,528,54,53,29.74,19.84,562,34,53,28.14,18.58,587
3/5/2024,3,3,26.88,20.81,0,9,3,26.74,20.81,20,16,3,26.40,19.51,75,3,3,27.11,19.60,206,27,3,29.71,20.81,256,20,3,29.75,15.03,307,49,3,29.00,11.63,435,61,3,31.44,25.70,528,59,3,30.19,24.52,562,30,53,29.13,20.55,587
3/6/2024,1,3,27.13,19.97,0,7,3,26.99,19.97,20,14,3,26.96,20.87,75,2,3,27.90,16.10,206,6,3,30.33,20.15,256,27,3,30.35,13.98,307,50,3,29.10,12.98,435,56,3,30.63,23.00,528,51,3,29.99,20.78,562,92,55,28.99,20.27,587
3/7/2024,1,3,27.30,15.46,0,8,3,27.16,15.46,20,17,1,26.57,16.30,75,6,3,28.11,16.26,206,53,3,30.64,19.01,256,62,3,30.42,15.81,307,187,3,29.12,14.66,435,159,3,31.41,22.55,528,152,1,29.62,23.40,562,123,3,29.02,20.97,587
3/8/2024,0,3,27.07,14.81,0,7,3,26.93,14.81,20,12,3,27.28,17.15,75,4,3,29.06,17.28,206,8,3,31.12,14.78,256,2,3,31.10,17.83,307,40,1,29.45,10.01,435,47,3,31.01,19.52,528,46,55,29.24,16.92,562,19,2,28.61,19.13,587
3/9/2024,0,3,27.86,17.88,0,7,3,27.72,17.88,20,14,3,27.73,20.11,75,,3,29.67,20.28,206,68,3,31.56,21.18,256,63,2,31.14,15.41,307,77,1,29.94,12.50,435,89,2,31.12,25.29,528,103,55,29.47,18.86,562,93,53,28.75,17.73,587
3/10/2024,1,3,27.42,22.48,0,13,3,27.28,22.48,20,20,3,26.95,17.85,75,19,51,28.75,17.65,206,29,3,31.19,21.66,256,34,3,30.99,11.25,307,52,3,29.79,14.40,435,77,3,31.56,23.09,528,87,53,30.00,18.33,562,69,51,29.41,18.51,587
3/11/2024,2,3,27.05,19.64,0,6,3,26.91,19.64,20,13,3,26.49,17.50,75,5,3,28.47,16.34,206,8,3,30.68,18.12,256,8,3,30.71,20.95,307,78,2,29.95,15.88,435,110,2,31.83,21.41,528,115,53,29.12,22.21,562,95,63,27.60,17.97,587
3/12/2024,0,3,27.49,16.83,0,2,3,27.36,16.83,20,8,3,27.07,15.07,75,,3,29.04,15.78,206,88,3,31.55,16.52,256,88,3,30.74,17.41,307,96,3,29.94,13.22,435,110,3,32.32,18.36,528,115,3,30.28,21.07,562,106,53,29.27,19.02,587
3/13/2024,0,3,28.01,16.81,0,2,3,27.87,16.81,20,8,3,27.93,16.36,75,15,1,29.71,16.30,206,15,3,31.27,19.08,256,17,3,31.15,17.34,307,29,1,29.82,12.66,435,45,51,30.28,18.03,528,51,61,29.12,15.63,562,14,51,28.65,15.94,587
3/14/2024,0,3,28.09,15.79,0,1,3,27.95,15.79,20,7,2,28.17,17.82,75,12,2,30.34,18.21,206,11,2,31.78,21.19,256,1,2,31.80,18.58,307,22,1,29.80,17.29,435,49,51,30.68,18.81,528,12,53,29.48,15.48,562,24,51,28.88,16.07,587
3/15/2024,0,3,28.58,19.64,0,3,3,28.44,19.64,20,9,3,28.37,17.17,75,6,3,30.22,17.70,206,17,3,31.79,20.83,256,12,3,31.59,19.30,307,41,2,30.10,16.83,435,95,3,31.21,22.46,528,98,51,29.75,19.09,562,99,55,28.03,19.39,587
3/16/2024,7,3,28.09,17.78,0,10,3,27.95,17.78,20,50,3,27.68,16.28,75,54,3,29.22,18.75,206,61,1,31.34,21.86,256,59,1,31.12,12.82,307,84,51,30.55,15.48,435,35,51,31.18,20.62,528,30,55,29.57,15.50,562,143,61,28.30,17.11,587
3/17/2024,0,2,27.23,19.38,0,5,2,27.09,19.38,20,16,3,26.66,16.14,75,19,3,28.57,17.64,206,23,1,30.45,21.84,256,22,51,30.49,15.03,307,33,0,29.67,14.26,435,47,53,31.47,22.93,528,44,53,29.77,19.59,562,6,55,28.29,19.52,587
3/18/2024,1,3,27.33,15.63,0,6,3,27.19,15.63,20,12,1,26.88,16.28,75,23,3,28.13,16.30,206,35,1,30.21,17.60,256,24,0,30.19,14.44,307,43,0,29.65,14.02,435,56,1,31.59,24.82,528,61,0,29.60,19.35,562,50,61,28.07,18.13,587
3/19/2024,1,3,27.14,20.32,0,11,3,27.00,20.32,20,17,1,26.82,18.08,75,,3,28.17,15.16,206,27,0,30.48,20.08,256,31,0,30.35,15.79,307,73,0,29.42,12.68,435,92,1,32.12,22.55,528,102,51,29.99,22.43,562,95,51,28.56,17.34,587
3/20/2024,0,3,27.19,18.84,0,5,3,27.06,18.84,20,15,3,26.84,17.87,75,13,3,28.22,17.81,206,29,0,30.35,24.02,256,19,1,30.42,15.18,307,72,1,29.70,12.89,435,91,51,31.58,23.99,528,107,51,29.41,21.10,562,95,53,28.56,17.58,587
3/21/2024,0,3,25.80,19.59,0,4,3,25.67,19.59,20,7,51,25.47,16.87,75,,3,27.86,17.67,206,26,3,30.02,21.60,256,23,3,30.51,17.29,307,42,51,29.28,16.09,435,74,51,31.58,20.24,528,86,51,30.39,22.08,562,71,1,29.31,21.93,587
3/22/2024,0,2,26.83,15.00,0,5,2,26.69,15.00,20,8,3,26.47,15.99,75,3,3,28.39,17.03,206,18,3,30.62,23.05,256,28,1,31.06,13.08,307,82,51,30.02,13.55,435,106,2,31.43,18.53,528,141,53,30.15,19.49,562,132,61,28.06,18.53,587
3/23/2024,1,2,27.34,18.81,0,6,2,27.20,18.81,20,8,2,27.01,17.25,75,,3,28.58,18.10,206,18,2,31.05,21.05,256,25,2,30.75,17.81,307,50,3,30.08,15.98,435,45,3,31.99,24.19,528,42,61,29.65,22.74,562,5,55,28.42,18.23,587
3/24/2024,2,3,27.44,17.23,0,7,3,27.30,17.23,20,11,3,27.02,17.30,75,6,3,28.27,18.58,206,10,3,30.32,20.63,256,4,3,30.25,11.97,307,40,3,29.52,15.75,435,79,3,32.14,20.91,528,86,51,29.68,23.34,562,75,61,28.30,19.45,587
3/25/2024,2,1,27.69,19.97,0,4,1,27.55,19.97,20,6,3,27.36,18.06,75,6,3,28.67,18.94,206,8,2,30.91,20.89,256,20,3,30.49,21.92,307,34,3,30.31,16.75,435,43,2,32.77,20.53,528,7,51,30.64,21.42,562,30,61,28.20,19.41,587
3/26/2024,0,2,27.31,19.93,0,2,2,27.17,19.93,20,4,1,26.85,19.96,75,,3,27.89,20.90,206,30,0,30.25,20.55,256,29,3,30.06,18.95,307,38,3,29.88,17.76,435,47,3,31.95,21.99,528,50,53,29.92,20.95,562,37,53,28.68,19.81,587
3/27/2024,0,1,26.91,19.49,0,4,1,26.78,19.49,20,6,1,26.33,17.46,75,32,3,28.25,18.36,206,36,3,30.43,24.14,256,24,3,30.23,19.37,307,44,3,29.55,12.77,435,60,51,32.01,19.85,528,56,55,30.62,22.04,562,15,53,28.95,19.96,587
3/28/2024,0,3,27.95,16.34,0,5,3,27.82,16.34,20,8,3,27.56,15.84,75,,3,29.26,16.10,206,18,3,31.67,18.08,256,68,3,31.52,16.49,307,64,3,30.36,13.09,435,72,3,32.14,26.31,528,37,55,29.64,18.79,562,27,63,28.01,20.37,587
3/29/2024,1,3,28.39,18.81,0,2,3,28.25,18.81,20,2,3,28.11,18.08,75,2,3,29.63,19.83,206,4,3,31.85,23.20,256,34,3,31.54,20.21,307,42,3,30.80,16.90,435,58,61,31.36,18.29,528,24,61,28.38,16.10,562,25,65,27.74,15.46,587
3/30/2024,1,3,28.13,20.21,0,5,3,28.00,20.21,20,10,3,27.60,18,75,,3,29.42,17.52,206,41,3,31.45,20.88,256,47,3,31.59,16.20,307,75,3,30.30,14.20,435,119,53,31.99,24.48,528,161,53,29.70,21.75,562,159,51,28.80,18.84,587
3/31/2024,1,3,27.46,15.19,0,4,3,27.33,15.19,20,9,3,26.94,13.14,75,2,3,29.73,19.08,206,18,3,31.87,18.86,256,14,3,31.73,19.59,307,24,3,30.38,11.53,435,37,51,31.12,20.52,528,47,51,28.93,14.81,562,33,51,28.57,13.40,587
4/1/2024,1,2,28.47,13.48,0,11,2,28.33,13.48,20,15,3,28.25,16.49,75,15,2,30.81,13.32,206,27,3,32.44,21.76,256,30,3,32.35,21.39,307,39,2,30.76,12.26,435,51,51,31.64,19.97,528,17,51,29.73,14.93,562,6,53,29.27,15.48,587
4/2/2024,0,3,29.20,17.90,0,8,3,29.06,17.90,20,11,3,28.76,14.76,75,9,3,31.23,14.87,206,17,3,33.19,24.80,256,13,3,33.27,18.63,307,32,3,31.29,15.35,435,34,51,31.65,21.71,528,32,63,29.17,15.63,562,13,63,27.85,16.04,587
4/3/2024,0,1,29.02,18.08,0,4,1,28.89,18.08,20,6,1,28.68,15.68,75,13,3,30.87,16.95,206,20,3,33.10,19.73,256,26,3,33.15,17.65,307,113,3,30.98,13.25,435,51,3,31.55,22.67,528,17,53,29.16,17.21,562,3,65,27.92,15.88,587
4/4/2024,3,3,28.99,14.69,0,2,3,28.85,14.69,20,7,3,28.44,13.90,75,,3,31.01,16.24,206,5,3,33.28,17.94,256,20,3,33.32,14.00,307,32,3,31.44,16.29,435,53,51,32.06,24.48,528,19,65,29.57,19.30,562,37,65,27.97,18.89,587
4/5/2024,0,3,29.43,19.96,0,9,3,29.29,19.96,20,21,3,28.73,18.42,75,18,3,31.10,19.09,206,27,3,33.14,22.66,256,25,3,33.49,16.12,307,0,3,31.42,12.82,435,41,51,32.23,28.34,528,7,3,30.13,18.69,562,2,63,28.47,15.51,587
4/6/2024,0,3,29.97,20.48,0,11,3,29.83,20.48,20,28,3,29.52,17.90,75,,3,31.51,20.72,206,24,3,33.26,23.23,256,32,3,33.37,14.99,307,32,3,31.79,17.07,435,54,3,32.90,24.64,528,46,3,30.70,20.81,562,22,51,29.75,19.59,587
4/7/2024,0,3,29.46,17.88,0,3,3,29.32,17.88,20,22,3,29.31,15.19,75,31,3,31.39,19.47,206,35,3,32.92,21.87,256,24,3,33.10,14.00,307,43,3,31.36,13.91,435,63,55,31.94,28.08,528,61,63,29.45,19.34,562,20,63,28.46,18.39,587
4/8/2024,0,2,29.20,20.32,0,3,2,29.06,20.32,20,13,2,29.00,17.37,75,4,3,30.86,19.47,206,9,3,33.22,22.03,256,11,3,33.40,13.71,307,39,3,31.81,13.68,435,57,53,32.91,19.16,528,51,51,30.24,18.25,562,13,65,28.99,19.81,587
4/9/2024,1,3,28.24,17.92,0,5,3,28.10,17.92,20,18,3,27.75,16.74,75,,3,29.59,19.16,206,19,3,31.75,19.88,256,21,3,32.18,19.93,307,50,3,31.48,15.41,435,77,51,33.21,20.19,528,73,51,30.73,21.86,562,32,55,28.86,19.88,587
4/10/2024,1,3,28.28,18.84,0,10,3,28.14,18.84,20,20,3,27.85,17.31,75,15,3,29.50,18.39,206,17,3,31.29,20.95,256,24,3,31.84,13.20,307,35,3,31.31,13.36,435,50,51,33.12,19.96,528,16,53,31.06,20.01,562,26,53,29.30,21.10,587
4/11/2024,0,3,28.45,22.27,0,4,3,28.32,22.27,20,11,3,28.10,22.22,75,,3,30.16,20.62,206,16,3,31.52,32.31,256,7,3,31.55,20.12,307,26,51,30.92,14.80,435,43,51,32.99,20.77,528,49,3,30.86,21.07,562,26,65,28.44,19.84,587
4/12/2024,1,51,27.58,21.37,0,4,51,27.44,21.37,20,7,51,27.36,20.24,75,9,51,29.15,20.83,206,27,55,30.39,20.99,256,18,51,30.22,15.63,307,43,63,27.84,17.71,435,70,65,30.96,14.84,528,85,63,29.77,16.98,562,72,65,28.05,13.32,587
4/13/2024,0,3,27.91,27.14,0,8,3,27.77,27.14,20,14,3,27.53,22.13,75,,53,29.60,22.01,206,25,53,31.14,21.39,256,18,51,30.09,14.51,307,27,51,29.15,14.15,435,29,61,31.27,22.45,528,48,61,29.27,17.11,562,27,63,28.14,17.07,587
4/14/2024,0,3,27.96,19.11,0,5,3,27.83,19.11,20,9,3,27.57,19.08,75,23,3,29.73,18.72,206,29,3,31.55,20.99,256,27,3,31.33,16.94,307,33,3,29.42,15.84,435,49,3,32.18,19.09,528,45,3,30.61,21.75,562,25,61,28.73,16.77,587
4/15/2024,1,3,28.26,20.60,0,4,3,28.13,20.60,20,8,3,27.71,20.28,75,5,3,29.51,20.16,206,16,3,31.28,22.07,256,46,3,31.46,17.52,307,86,3,29.92,18.36,435,106,51,32.62,24.86,528,120,63,30.91,19.34,562,124,55,29.93,19.30,587
4/16/2024,0,3,28.94,18.58,0,6,3,28.80,18.58,20,10,3,28.45,16.24,75,4,3,30.72,17.82,206,7,3,32.13,19.27,256,7,3,31.94,17.32,307,53,3,29.86,13.28,435,93,3,32.26,23.11,528,100,51,29.96,22.80,562,88,51,28.72,17.37,587
4/17/2024,0,3,29.82,15.99,0,4,3,29.69,15.99,20,12,3,29.69,14.97,75,8,3,31.74,14.97,206,12,3,33.03,16.20,256,52,3,32.57,16.06,307,84,3,30.52,13.68,435,100,51,31.36,19.08,528,122,51,29.42,15.27,562,125,51,29.05,15.86,587
4/18/2024,1,3,30.74,17.11,0,3,3,30.60,17.11,20,7,3,30.62,16.68,75,16,3,32.99,18.35,206,17,3,34.41,16.42,256,20,3,33.92,19.93,307,28,3,30.62,24.48,435,61,51,31.28,18.94,528,25,61,29.62,17.65,562,31,53,28.27,14.06,587
4/19/2024,0,3,31.04,16.28,0,4,3,30.90,16.28,20,6,3,30.73,17.30,75,6,3,33.29,19.16,206,7,3,34.40,21.03,256,12,3,34.13,18.67,307,33,51,30.51,29.74,435,43,61,31.01,18.92,528,47,63,29.32,14.80,562,22,61,28.42,13.85,587
4/20/2024,0,3,29.98,16.56,0,3,3,29.84,16.56,20,42,3,29.88,15.88,75,46,3,33.00,19.52,206,43,3,34.53,20.12,256,37,3,34.27,14.59,307,36,3,30.83,25.94,435,45,61,31.39,17.08,528,11,51,30.25,14.44,562,17,61,29.25,15.46,587
4/21/2024,0,3,30.28,16.75,0,4,3,30.15,16.75,20,7,3,30.15,16.12,75,30,51,32.23,15.46,206,29,51,34.10,22.80,256,26,3,34.01,19.35,307,30,3,31.62,14.29,435,34,51,32.15,26.96,528,39,63,30.01,16.42,562,28,65,28.98,17.52,587
4/22/2024,0,3,30.01,20.17,0,4,3,29.87,20.17,20,6,3,29.96,17.58,75,0,3,32.27,15.75,206,0,3,34.03,19.39,256,29,3,34.17,14.98,307,36,3,31.53,15.73,435,48,53,32.40,18.56,528,54,53,29.89,16.33,562,29,63,28.90,15.84,587
4/23/2024,0,3,29.86,18.88,0,6,3,29.73,18.88,20,7,3,29.65,17.32,75,,3,31.70,21.24,206,26,3,33.68,23.36,256,24,3,33.81,13.36,307,29,3,31.77,12.48,435,39,51,33.02,22.35,528,46,53,30.86,17.94,562,30,61,29.50,18.84,587
4/24/2024,0,3,30.03,19.01,0,3,3,29.89,19.01,20,8,3,29.68,17.61,75,15,3,32.24,20.28,206,13,3,33.60,25.57,256,9,3,34.01,19.47,307,33,3,31.82,13.25,435,37,51,32.30,27.08,528,3,51,30.04,16.90,562,14,53,29.10,15.27,587
4/25/2024,0,3,30.13,25.31,0,4,3,29.99,25.31,20,6,3,29.69,23.42,75,32,3,31.99,19.60,206,29,3,33.82,23.05,256,39,3,34.06,15.62,307,38,3,32.08,14.69,435,57,3,33.31,23.27,528,23,51,30.52,19.05,562,26,63,29.38,16.98,587
4/26/2024,1,3,30.16,22.42,0,7,3,30.02,22.42,20,7,3,29.69,19.35,75,26,3,31.97,19.52,206,28,3,33.89,21.13,256,24,3,34.00,16.92,307,31,3,32.20,13.68,435,47,51,32.96,26.48,528,65,61,30.17,20.38,562,35,65,29.38,17.94,587
4/27/2024,0,1,29.83,18.86,0,3,1,29.69,18.86,20,5,1,29.49,18.06,75,14,3,31.62,18.39,206,9,3,33.73,20.97,256,0,3,33.68,16.60,307,29,3,32.20,14.01,435,38,3,33.30,20.81,528,49,53,31.28,18.92,562,26,61,29.99,19.92,587
4/28/2024,0,3,30.63,18.36,0,4,3,30.49,18.36,20,12,3,30.27,16.66,75,24,3,32.52,18.45,206,26,3,33.94,23.85,256,16,3,33.85,15.81,307,35,3,32.51,12.98,435,43,3,33.73,21.97,528,55,51,31.17,19.86,562,28,61,29.72,19.69,587
4/29/2024,0,3,30.44,16.94,0,10,3,30.30,16.94,20,12,3,30.04,13.85,75,24,3,32.83,18.18,206,22,3,34.15,21.18,256,16,3,34.05,17.88,307,47,3,33.03,11.92,435,77,51,33.84,24.07,528,96,61,31.38,18.46,562,102,63,29.73,18.18,587
4/30/2024,0,3,30.83,15.89,0,7,3,30.69,15.89,20,8,3,30.70,16.08,75,12,3,33.41,18.25,206,9,3,34.61,20.87,256,7,3,34.31,21.48,307,29,3,31.54,23.90,435,49,53,31.09,19.39,528,67,55,29.38,17.71,562,26,63,28.28,16.33,587
5/1/2024,0,3,31.78,16.31,0,13,3,31.64,16.31,20,18,3,31.52,17.73,75,17,3,34.34,15.99,206,20,3,35.14,15.63,256,16,3,34.64,12.89,307,34,3,31.16,24.18,435,39,55,31.77,18.36,528,44,51,30.97,17.70,562,35,53,30.14,18.06,587
5/2/2024,1,53,31.25,18.10,0,5,53,31.11,18.10,20,11,51,31.32,14.28,75,38,51,34.44,15.02,206,44,3,35.66,17.21,256,36,3,35.39,22.16,307,32,3,32.70,17.94,435,34,51,33.19,20.04,528,0,53,31.08,15.81,562,0,55,30.33,18.45,587
5/3/2024,0,51,28.85,19.39,0,4,51,28.72,19.39,20,7,53,29.19,18.16,75,21,51,33.28,20.97,206,40,3,34.66,24.63,256,35,53,34.81,18.73,307,38,3,31.66,23.98,435,67,53,31.68,22.66,528,29,61,30.43,18.03,562,32,63,28.89,15.32,587
5/4/2024,0,51,29.57,18.16,0,4,51,29.43,18.16,20,12,53,29.53,18.79,75,17,51,32.59,21.75,206,31,51,34.18,16.92,256,28,53,34.48,14.51,307,27,61,30.80,17.11,435,15,61,31.70,18.89,528,13,61,30.78,16.18,562,20,63,29.93,14.69,587
5/5/2024,0,3,30.11,17.39,0,4,3,29.97,17.39,20,10,55,29.93,16.45,75,9,63,31.51,20.93,206,17,63,32.48,16.68,256,18,61,32.55,23.16,307,26,63,30.30,20.38,435,35,55,31.35,19.11,528,39,63,30.11,14.41,562,5,65,29.82,16.27,587
5/6/2024,0,3,30.48,12.88,0,2,3,30.35,12.88,20,4,3,30.57,14.40,75,14,3,32.90,12.90,206,15,3,34.51,13.20,256,5,3,34.44,29.91,307,14,53,30.72,25.13,435,34,53,32.02,19.21,528,37,3,31.20,17.41,562,29,51,31.10,17.81,587
5/7/2024,1,63,28.69,18.21,0,7,63,28.55,18.21,20,14,63,28.90,14.92,75,33,53,31.73,13.00,206,49,3,34.23,11.21,256,43,3,34.54,13.04,307,73,3,31.09,23.47,435,98,51,32.44,17.90,528,106,63,31.45,15.73,562,117,51,31.09,17.28,587
5/8/2024,0,51,27.83,14.01,0,11,51,27.69,14.01,20,15,51,27.46,16.24,75,11,61,28.93,11.30,206,30,53,31.08,20.55,256,30,63,31.79,25.62,307,29,51,30.97,15.78,435,0,65,30.45,15.84,528,0,65,29.79,18.04,562,2,65,28.97,17.77,587
5/9/2024,0,61,27.03,16.26,0,5,61,26.89,16.26,20,11,63,27.08,12.50,75,16,63,29.36,14.97,206,49,63,31.11,22.77,256,48,65,30.57,23.13,307,59,63,29.10,17.58,435,93,63,28.95,12.57,528,101,65,28.91,11.92,562,99,63,28.94,17.10,587
5/10/2024,0,63,26.51,16.98,0,5,63,26.37,16.98,20,8,61,25.64,13.80,75,5,63,28.34,22.00,206,10,65,29.23,20.63,256,15,65,28.70,9.69,307,103,61,29.10,15.32,435,131,55,29.01,15.94,528,150,63,28.34,10.50,562,147,53,28.72,9.42,587
5/11/2024,0,53,27.46,16.75,0,3,53,27.33,16.75,20,6,51,27.32,17.87,75,13,51,29.20,11.68,206,20,65,30.05,14.53,256,23,63,28.89,13.00,307,66,63,28.41,10.99,435,98,63,28.70,17.43,528,112,63,28.67,13.76,562,101,65,28.45,12.56,587
5/12/2024,0,63,26.06,18.08,0,4,63,25.92,18.08,20,6,63,25.58,15.19,75,4,63,27.94,16.42,206,8,63,29.45,15.89,256,7,63,29.36,16.95,307,16,63,27.66,13.78,435,0,63,29.04,12.23,528,0,63,28.26,10.51,562,27,65,28.11,11.48,587
5/13/2024,0,53,26.28,15.51,0,8,53,26.14,15.51,20,10,51,25.92,16.22,75,26,63,27.87,16.65,206,126,65,29.37,19.16,256,188,63,28.95,12.78,307,212,63,28.17,13.09,435,256,63,29.01,11.77,528,266,63,28.37,13.04,562,252,51,28.48,10.18,587
5/14/2024,0,65,24.97,10.25,0,3,65,24.84,10.25,20,6,63,25.44,11.59,75,1,53,28.24,14.04,206,30,63,28.97,12.18,256,33,65,28.30,12.62,307,30,63,26.32,14.08,435,44,63,27.94,11.89,528,55,63,27.46,18.16,562,14,63,27.66,17.08,587
5/15/2024,0,53,26.06,18.67,0,5,53,25.93,18.67,20,11,61,25.91,17.40,75,10,51,28.77,17.11,206,14,53,29.39,20.62,256,25,53,28.22,23.19,307,28,65,27.45,15.58,435,60,65,28.86,11.62,528,102,63,28.72,12.25,562,104,65,27.89,13.36,587
5/16/2024,1,63,24.30,13.36,0,4,63,24.16,13.36,20,6,61,24.59,12.48,75,2,53,25.08,8.40,206,6,61,26.19,13.04,256,14,61,25.87,10.63,307,13,51,26.85,19.67,435,0,61,28.24,13.36,528,0,63,28.21,15.48,562,20,63,27.62,14.19,587
5/17/2024,0,65,24.22,14.35,0,5,65,24.08,14.35,20,8,63,24.39,13.72,75,13,63,26.82,10.30,206,22,63,27.72,12.78,256,18,61,27.72,11.89,307,67,63,26.39,18.42,435,102,63,27.80,10.46,528,168,65,27.32,14.17,562,155,65,26.94,12.98,587
5/18/2024,0,65,24.03,17.81,0,3,65,23.90,17.81,20,4,63,24.18,9.96,75,1,65,26.45,14.11,206,2,63,27.88,12.39,256,17,65,27.65,11.92,307,43,53,26.52,15.98,435,86,65,27.19,15.23,528,101,63,27.08,11.11,562,93,63,26.73,15.07,587
5/19/2024,2,63,24.53,6.12,0,5,63,24.40,6.12,20,8,63,24.49,8.71,75,2,61,26.80,12.68,206,4,53,28.19,12.73,256,6,63,27.34,14.42,307,33,65,25.88,14.06,435,57,65,26.82,14.26,528,21,65,26.61,12.48,562,104,65,26.44,12.60,587
5/20/2024,1,65,23.56,17.90,0,5,65,23.42,17.90,20,10,65,23.42,13.44,75,5,63,24.87,14.08,206,17,65,25.67,10.16,256,10,63,25.21,7.49,307,34,63,24.25,15.08,435,69,63,25.22,14.08,528,109,63,24.83,8.44,562,107,63,25.66,13.28,587
5/21/2024,1,63,24.30,17.73,0,5,63,24.16,17.73,20,21,63,24.11,18.51,75,21,65,25.43,12.59,206,23,63,26.45,9.11,256,15,65,26.58,9.11,307,28,53,26.20,9.18,435,60,63,27.10,13.10,528,65,63,26.43,14.41,562,25,65,26.47,18.68,587
5/22/2024,0,63,24.81,19.27,0,4,63,24.68,19.27,20,5,53,24.96,19.20,75,18,63,25.82,15.04,206,18,65,27.13,14.51,256,30,63,27.28,13.36,307,53,63,25.12,12.52,435,69,65,26.18,11.97,528,37,65,26.10,12.59,562,22,65,26.36,21.18,587
5/23/2024,0,53,26.05,15.68,0,7,53,25.92,15.68,20,12,53,25.86,15.19,75,17,65,26.36,15.82,206,27,63,26.93,13.71,256,61,61,26.09,10.14,307,66,63,24.80,11.12,435,124,65,25.70,9.98,528,141,65,25.29,13.57,562,137,65,26.20,18.06,587
5/24/2024,0,55,24.65,16.04,0,4,55,24.52,16.04,20,6,53,25.23,18.01,75,0,63,27.26,15.94,206,2,55,27.35,8.71,256,10,51,26.77,10.69,307,38,65,24.53,16.52,435,53,63,25.69,15.19,528,57,65,26.10,14.53,562,33,65,25.97,18.60,587
5/25/2024,0,3,25.05,21.90,0,8,3,24.92,21.90,20,12,3,25.45,22.22,75,14,3,28.21,17.90,206,16,51,28.10,18.19,256,20,3,28.07,15.28,307,62,53,25.70,21.43,435,69,55,26.05,21.25,528,32,63,26.31,18.67,562,22,65,26.24,15.73,587
5/26/2024,0,61,24.57,27.21,0,4,61,24.43,27.21,20,8,51,25.11,27.79,75,1,3,29.00,23.98,206,0,51,29.20,18.58,256,0,55,28.56,17.07,307,14,63,26.60,23.85,435,34,61,26.73,24.88,528,46,65,26.52,14.33,562,32,65,26.31,16.68,587
5/27/2024,0,3,25.64,23.80,0,4,3,25.50,23.80,20,5,53,26.02,25.93,75,7,3,29.93,21.83,206,11,51,29.62,10.38,256,6,3,29.64,17.24,307,16,3,27.19,22.77,435,47,61,27.24,22.73,528,45,63,26.94,16.32,562,4,65,26.21,12.57,587
